episode,timesteps,reward,distance,collision,pedestrian_collision
450,358,-53.31,2.00,False,False
451,370,-53.07,2.00,False,False
452,341,-53.44,2.00,False,False
453,334,-53.38,2.00,False,False
454,356,-53.66,2.00,False,False
455,346,-53.49,2.00,False,False
456,357,-53.27,2.00,False,False
457,356,-53.41,2.00,False,False
458,360,-53.39,2.00,False,False
459,360,-53.00,2.00,False,False
460,354,-53.81,2.00,False,False
461,342,-53.27,2.00,False,False
462,364,-53.62,2.00,False,False
463,349,-53.51,2.00,False,False
464,362,-53.22,2.00,False,False
465,328,-53.48,2.00,False,False
466,362,-53.72,2.00,False,False
467,386,-39.02,2.00,False,False
468,382,-53.07,2.00,False,False
469,346,-53.16,2.00,False,False
470,372,-53.11,2.00,False,False
471,341,-53.57,2.00,False,False
472,389,-53.17,2.00,False,False
473,378,-53.34,2.00,False,False
474,369,-53.14,2.00,False,False
475,361,-53.42,2.00,False,False
476,357,-53.52,2.00,False,False
477,355,-53.09,2.00,False,False
478,373,-53.20,2.00,False,False
479,349,-53.23,2.00,False,False
480,383,-53.39,2.00,False,False
481,372,-53.11,2.00,False,False
482,371,-53.53,2.00,False,False
483,352,-53.45,2.00,False,False
484,383,-53.60,2.00,False,False
485,348,-53.61,2.00,False,False
486,411,-53.33,2.00,False,False
487,366,-53.26,2.00,False,False
488,360,-53.38,2.00,False,False
489,368,-53.21,2.00,False,False
490,385,-53.02,2.00,False,False
491,365,-53.68,2.00,False,False
492,381,-38.99,2.00,False,False
493,362,-53.23,2.00,False,False
494,370,-53.04,2.00,False,False
495,367,-53.58,2.00,False,False
496,374,-53.26,2.00,False,False
497,383,-53.02,2.00,False,False
498,367,-53.42,2.00,False,False
499,380,-53.22,2.00,False,False
500,367,-53.58,2.00,False,False
501,342,-54.59,2.00,False,False
502,412,-53.23,2.00,False,False
503,377,-53.34,2.00,False,False
504,382,-39.26,2.00,False,False
505,368,-53.40,2.00,False,False
506,383,-53.49,2.00,False,False
507,377,-53.36,3.00,False,False
508,379,-53.58,2.00,False,False
509,366,-53.45,1.00,False,False
510,370,-53.31,2.00,False,False
511,365,-53.53,2.00,False,False
512,369,-53.35,2.00,False,False
513,363,-53.44,2.00,False,False
514,393,-53.00,2.00,False,False
515,388,-53.39,2.00,False,False
516,372,-53.29,2.00,False,False
517,379,-53.09,2.00,False,False
518,369,-53.01,2.00,False,False
519,365,-53.01,2.00,False,False
520,376,-53.06,2.00,False,False
521,375,-53.61,2.00,False,False
522,385,-53.30,2.00,False,False
523,373,-53.01,2.00,False,False
524,389,-53.31,2.00,False,False
525,386,-53.13,2.00,False,False
526,400,-53.16,2.00,False,False
527,364,-53.03,2.00,False,False
528,393,-53.43,2.00,False,False
529,352,-53.21,2.00,False,False
530,374,-53.30,2.00,False,False
531,387,-53.26,2.00,False,False
532,371,-53.07,2.00,False,False
533,377,-53.39,2.00,False,False
534,387,-54.19,2.00,False,False
535,386,-53.46,2.00,False,False
536,415,-53.23,2.00,False,False
537,418,-53.28,2.00,False,False
538,396,-53.48,2.00,False,False
539,381,-53.59,2.00,False,False
540,394,-53.00,2.00,False,False
541,381,-53.16,2.00,False,False
542,405,-53.16,1.00,False,False
543,408,-53.57,2.00,False,False
544,402,-53.57,2.00,False,False
545,415,-53.47,2.00,False,False
546,395,-53.44,2.00,False,False
547,389,-53.06,2.00,False,False
548,389,-53.55,2.00,False,False
549,384,-53.14,2.00,False,False
550,427,-53.03,2.00,False,False
551,390,-53.28,2.00,False,False
552,430,-53.17,2.00,False,False
553,406,-53.46,2.00,False,False
554,406,-53.53,2.00,False,False
555,367,-53.17,2.00,False,False
556,433,-53.44,2.00,False,False
557,421,-53.06,2.00,False,False
558,401,-53.18,1.00,False,False
559,416,-53.30,2.00,False,False
560,420,-53.29,2.00,False,False
561,405,-53.25,2.00,False,False
562,414,-53.46,2.00,False,False
563,391,-53.51,2.00,False,False
564,430,-53.34,2.00,False,False
565,398,-53.34,2.00,False,False
566,407,-53.58,2.00,False,False
567,412,-53.43,2.00,False,False
568,404,-53.34,2.00,False,False
569,402,-53.03,2.00,False,False
570,395,-53.43,2.00,False,False
571,398,-53.07,2.00,False,False
572,450,-53.35,2.00,False,False
573,391,-53.33,2.00,False,False
574,426,-53.00,2.00,False,False
575,419,-53.26,2.00,False,False
576,419,-53.51,2.00,False,False
577,449,-53.07,2.00,False,False
578,408,-53.28,2.00,False,False
579,394,-53.31,2.00,False,False
580,426,-55.06,2.00,False,False
581,405,-53.38,1.00,False,False
582,411,-53.40,2.00,False,False
583,372,-53.06,2.00,False,False
584,422,-53.17,2.00,False,False
585,417,-53.14,2.00,False,False
586,430,-53.25,2.00,False,False
587,453,-53.31,2.00,False,False
588,423,-53.48,2.00,False,False
589,400,-53.51,2.00,False,False
590,424,-53.40,2.00,False,False
591,417,-53.78,2.00,False,False
592,410,-53.50,2.00,False,False
593,411,-53.25,2.00,False,False
594,445,-53.52,2.00,False,False
595,412,-53.17,2.00,False,False
596,435,-53.04,1.00,False,False
597,388,-53.14,2.00,False,False
598,447,-53.30,2.00,False,False
599,425,-53.23,2.00,False,False
600,431,-53.46,2.00,False,False
601,425,-53.24,2.00,False,False
602,424,-53.32,2.00,False,False
603,432,-53.27,2.00,False,False
604,400,-53.26,2.00,False,False
605,436,-53.43,2.00,False,False
606,421,-53.55,2.00,False,False
607,398,-53.02,2.00,False,False
608,402,-53.15,2.00,False,False
609,416,-53.15,2.00,False,False
610,467,-53.42,2.00,False,False
611,412,-53.52,2.00,False,False
612,415,-53.31,2.00,False,False
613,405,-53.28,2.00,False,False
614,409,-53.61,2.00,False,False
615,393,-53.47,2.00,False,False
616,398,-53.52,2.00,False,False
617,401,-53.25,2.00,False,False
618,451,-53.40,2.00,False,False
619,400,-53.08,2.00,False,False
620,418,-39.14,2.00,False,False
621,451,-53.69,2.00,False,False
622,447,-53.07,2.00,False,False
623,398,-53.00,2.00,False,False
624,412,-53.17,2.00,False,False
625,414,-53.30,2.00,False,False
626,429,-53.54,2.00,False,False
627,439,-53.49,2.00,False,False
628,452,-54.41,1.00,False,False
629,409,-53.44,2.00,False,False
630,422,-53.36,2.00,False,False
631,419,-53.38,2.00,False,False
632,416,-53.37,2.00,False,False
633,425,-53.45,2.00,False,False
634,425,-39.12,2.00,False,False
635,400,-53.19,2.00,False,False
636,416,-54.06,2.00,False,False
637,388,-53.15,2.00,False,False
638,438,-53.08,2.00,False,False
639,439,-54.43,2.00,False,False
640,419,-53.47,2.00,False,False
641,464,-53.41,2.00,False,False
642,414,-53.05,2.00,False,False
643,408,-53.29,2.00,False,False
644,465,-54.58,2.00,False,False
645,397,-53.20,2.00,False,False
646,440,-53.41,2.00,False,False
647,425,-54.07,2.00,False,False
648,455,-53.34,2.00,False,False
649,452,-53.09,2.00,False,False
650,462,-53.50,2.00,False,False
651,428,-53.27,2.00,False,False
652,472,-53.15,2.00,False,False
653,417,-53.51,2.00,False,False
654,408,-53.13,2.00,False,False
655,478,-53.30,2.00,False,False
656,454,-53.00,2.00,False,False
657,452,-53.85,2.00,False,False
658,437,-53.06,2.00,False,False
659,458,-53.31,2.00,False,False
660,461,-53.40,2.00,False,False
661,447,-53.18,2.00,False,False
662,423,-53.21,2.00,False,False
663,468,-53.53,2.00,False,False
664,436,-53.25,2.00,False,False
665,470,-53.12,2.00,False,False
666,461,-53.00,2.00,False,False
667,438,-53.28,2.00,False,False
668,499,-53.45,2.00,False,False
669,459,-53.28,2.00,False,False
670,464,-53.39,2.00,False,False
671,452,-53.12,2.00,False,False
672,467,-53.06,2.00,False,False
673,446,-53.26,2.00,False,False
674,480,-53.07,2.00,False,False
675,498,-53.26,2.00,False,False
676,505,-53.45,2.00,False,False
677,464,-53.10,2.00,False,False
678,465,-53.22,2.00,False,False
679,509,-53.27,2.00,False,False
680,488,-53.34,1.00,False,False
681,516,-53.13,2.00,False,False
682,516,-53.22,2.00,False,False
683,557,-53.08,2.00,False,False
684,536,-53.41,2.00,False,False
685,465,-53.16,1.00,False,False
686,553,-53.47,2.00,False,False
687,424,-53.53,2.00,False,False
688,588,-53.29,2.00,False,False
689,512,-39.09,2.00,False,False
690,544,-53.54,2.00,False,False
691,524,-53.23,2.00,False,False
692,581,-53.38,2.00,False,False
693,502,-55.15,2.00,False,False
694,515,-53.87,2.00,False,False
695,522,-53.29,2.00,False,False
696,564,-53.17,2.00,False,False
697,603,-53.03,2.00,False,False
698,579,-53.38,2.00,False,False
699,554,-53.04,2.00,False,False
700,516,-53.19,2.00,False,False
701,512,-53.09,2.00,False,False
702,587,-53.02,2.00,False,False
703,520,-53.23,2.00,False,False
704,523,-53.22,2.00,False,False
705,617,-53.25,2.00,False,False
706,563,-53.10,2.00,False,False
707,529,-53.37,2.00,False,False
708,581,-53.29,2.00,False,False
709,611,-53.28,2.00,False,False
710,641,-53.23,2.00,False,False
711,601,-53.29,2.00,False,False
712,620,-53.17,2.00,False,False
713,539,-53.26,2.00,False,False
714,542,-55.17,2.00,False,False
715,571,-53.07,2.00,False,False
716,531,-53.04,2.00,False,False
717,627,-53.08,1.00,False,False
718,609,-55.08,2.00,False,False
719,555,-53.15,2.00,False,False
720,625,-53.45,2.00,False,False
721,653,-55.16,2.00,False,False
722,596,-52.69,2.00,False,False
723,616,-55.25,2.00,False,False
724,643,-55.33,2.00,False,False
725,606,-53.46,2.00,False,False
726,623,-53.48,2.00,False,False
727,659,-53.03,2.00,False,False
728,647,-53.12,2.00,False,False
729,644,-53.37,2.00,False,False
730,654,-53.02,2.00,False,False
731,608,-53.25,2.00,False,False
732,607,-53.09,2.00,False,False
733,578,-54.45,2.00,False,False
734,647,-53.10,2.00,False,False
735,556,-53.83,2.00,False,False
736,615,-55.45,2.00,False,False
737,570,-53.31,1.00,False,False
738,612,-53.10,2.00,False,False
739,656,-53.23,2.00,False,False
740,628,-55.39,2.00,False,False
741,642,-53.13,2.00,False,False
742,652,-55.12,2.00,False,False
743,699,-53.13,2.00,False,False
744,701,-53.29,2.00,False,False
745,715,-53.36,2.00,False,False
746,672,-55.31,2.00,False,False
747,785,-52.56,2.00,False,False
748,645,-55.08,2.00,False,False
749,675,-53.38,2.00,False,False
750,663,-53.11,2.00,False,False
751,659,-55.13,2.00,False,False
752,669,-52.63,2.00,False,False
753,666,-55.30,2.00,False,False
754,601,-55.19,2.00,False,False
755,641,-55.04,2.00,False,False
756,687,-54.25,2.00,False,False
757,705,-55.35,2.00,False,False
758,703,-53.31,2.00,False,False
759,762,-55.22,2.00,False,False
760,656,-53.71,2.00,False,False
761,630,-55.14,2.00,False,False
762,638,-55.27,2.00,False,False
763,782,-55.20,2.00,False,False
764,657,-55.05,2.00,False,False
765,648,-52.83,2.00,False,False
766,610,-53.11,2.00,False,False
767,618,-52.53,2.00,False,False
768,699,-55.02,2.00,False,False
769,609,-53.24,2.00,False,False
770,688,-55.35,2.00,False,False
771,589,-55.21,2.00,False,False
772,711,-53.10,2.00,False,False
773,653,-53.62,2.00,False,False
774,644,-53.41,2.00,False,False
775,637,-55.25,2.00,False,False
776,702,-53.16,2.00,False,False
777,637,-53.38,2.00,False,False
778,599,-53.32,2.00,False,False
779,641,-53.04,2.00,False,False
780,635,-53.28,2.00,False,False
781,705,-55.33,2.00,False,False
782,688,-53.15,2.00,False,False
783,605,-53.11,2.00,False,False
784,637,-53.26,2.00,False,False
785,652,-53.36,2.00,False,False
786,614,-53.30,2.00,False,False
787,579,-39.12,2.00,False,False
788,495,-53.21,1.00,False,False
789,539,-55.35,2.00,False,False
790,627,-53.65,2.00,False,False
791,510,-53.31,2.00,False,False
792,642,-55.12,2.00,False,False
793,593,-55.07,2.00,False,False
794,627,-53.29,2.00,False,False
795,564,-53.12,2.00,False,False
796,549,-55.39,2.00,False,False
797,595,-55.81,2.00,False,False
798,584,-53.22,2.00,False,False
799,493,-53.37,2.00,False,False
800,584,-53.07,2.00,False,False
801,507,-53.34,2.00,False,False
802,500,-53.28,2.00,False,False
803,567,-53.08,2.00,False,False
804,518,-53.21,1.00,False,False
805,520,-53.50,2.00,False,False
806,504,-53.02,2.00,False,False
807,499,-53.52,2.00,False,False
808,438,-53.52,2.00,False,False
809,525,-53.36,2.00,False,False
810,521,-53.00,2.00,False,False
811,471,-53.18,2.00,False,False
812,451,-53.05,2.00,False,False
813,453,-53.07,2.00,False,False
814,550,-53.21,2.00,False,False
815,500,-53.22,2.00,False,False
816,499,-54.00,2.00,False,False
817,498,-53.13,1.00,False,False
818,523,-53.07,2.00,False,False
819,475,-53.29,2.00,False,False
820,539,-53.38,2.00,False,False
821,404,-53.02,2.00,False,False
822,488,-53.10,2.00,False,False
823,526,-53.41,2.00,False,False
824,476,-53.17,2.00,False,False
825,494,-53.09,2.00,False,False
826,438,-53.24,2.00,False,False
827,415,-53.30,2.00,False,False
828,492,-53.10,2.00,False,False
829,458,-53.36,2.00,False,False
830,455,-53.23,1.00,False,False
831,418,-53.48,2.00,False,False

1,539,-61.70,2.00,False,False
2,496,-61.15,2.00,False,False
3,477,-61.24,2.00,False,False
4,535,-61.04,2.00,False,False
5,507,-61.17,2.00,False,False
6,496,-61.18,2.00,False,False
7,473,-61.22,2.00,False,False
1,573,-61.25,2.00,False,False
1,478,-53.45,2.00,False,False
2,459,-54.78,2.00,False,False
3,527,-53.43,2.00,False,False
4,457,-53.57,2.00,False,False
5,450,-53.19,2.00,False,False
6,468,-53.38,2.00,False,False
7,457,-53.42,2.00,False,False
8,488,-54.06,2.00,False,False
9,463,-53.35,2.00,False,False
10,479,-53.09,2.00,False,False
1,321,-61.36,0.00,False,False
2,472,-299.85,10.00,True,False
3,485,-299.85,10.00,True,False
4,503,-299.85,10.00,True,False
5,457,-300.87,10.00,True,False
6,638,-418.27,16.00,True,True
7,494,-302.27,10.00,True,False
8,495,-300.58,10.00,True,False
9,508,-300.63,10.00,True,False
10,486,-299.85,10.00,True,False
11,493,-300.07,10.00,True,False
12,479,-299.85,10.00,True,False
13,508,-299.86,12.00,True,False
14,508,-300.96,12.00,True,False
15,459,-299.98,10.00,True,False
16,467,-301.29,10.00,True,False
17,459,-299.94,10.00,True,False
18,497,-299.86,12.00,True,False
19,487,-300.31,10.00,True,False
20,526,-301.51,12.00,True,False
1,459,-409.27,8.00,True,True
2,455,-409.67,8.00,True,True
3,533,-307.82,12.00,True,False
4,411,-409.29,8.00,True,True
5,403,-409.33,8.00,True,True
6,400,-410.15,8.00,True,True
7,403,-409.63,8.00,True,True
8,434,-409.25,8.00,True,True
9,397,-409.80,8.00,True,True
10,406,-410.43,8.00,True,True
1,458,-408.74,8.00,True,True
2,470,-409.76,8.00,True,True
3,559,-307.82,12.00,True,False
4,462,-408.43,8.00,True,True
5,446,-415.13,8.00,True,True
6,446,-409.81,8.00,True,True
7,455,-408.08,8.00,True,True
8,472,-407.88,8.00,True,True
9,438,-407.88,8.00,True,True
10,456,-410.19,8.00,True,True
11,468,-410.60,8.00,True,True
12,455,-407.88,8.00,True,True
13,435,-409.55,8.00,True,True
14,427,-409.37,8.00,True,True
15,409,-407.93,8.00,True,True
16,417,-415.22,8.00,True,True
17,446,-411.19,8.00,True,True
18,383,-408.74,8.00,True,True
19,445,-409.38,8.00,True,True
20,410,-410.08,8.00,True,True
1,494,-301.18,10.00,True,False
2,503,-301.99,10.00,True,False
3,497,-299.85,10.00,True,False
4,509,-299.85,10.00,True,False
5,533,-305.81,13.00,True,False
6,487,-300.43,10.00,True,False
7,462,-299.85,10.00,True,False
8,486,-302.38,10.00,True,False
9,497,-300.56,10.00,True,False
10,440,-299.85,10.00,True,False
11,467,-300.10,10.00,True,False
12,489,-299.94,10.00,True,False
13,528,-299.94,12.00,True,False
14,503,-300.16,12.00,True,False
15,495,-299.85,10.00,True,False
16,457,-302.50,10.00,True,False
17,486,-300.53,10.00,True,False
18,532,-299.83,11.00,True,False
19,488,-299.85,10.00,True,False
20,532,-300.41,12.00,True,False
1,878,-307.62,25.00,True,False
2,888,-307.62,25.00,True,False
3,817,-318.77,25.00,True,False
4,589,-299.81,13.00,True,False
5,608,-299.76,16.00,True,False
6,764,-299.65,23.00,True,False
1,890,-307.61,26.00,True,False
2,911,-307.62,25.00,True,False
3,898,-310.58,26.00,True,False
4,908,-307.62,25.00,True,False
5,917,-308.74,26.00,True,False
6,904,-315.25,26.00,True,False
7,931,-307.62,25.00,True,False
8,895,-307.61,26.00,True,False
9,950,-299.12,25.00,True,False
10,892,-307.64,24.00,True,False
11,503,-299.87,9.00,True,False
12,756,-299.70,20.00,True,False
13,904,-414.17,27.00,True,True
14,947,-410.73,27.00,True,True
15,954,-311.29,26.00,True,False
16,934,-307.62,25.00,True,False
17,888,-315.46,26.00,True,False
18,682,-299.75,17.00,True,False
19,921,-307.61,26.00,True,False
20,986,-907.60,27.00,True,True
1,841,-907.74,27.00,True,True
2,898,-299.11,26.00,True,False
3,828,-414.14,27.00,True,True
4,493,-299.83,11.00,True,False
5,855,-907.60,27.00,True,True
6,600,-299.81,13.00,True,False
7,824,-307.62,25.00,True,False
8,897,-307.61,26.00,True,False
9,534,-299.82,12.00,True,False
10,780,-307.62,25.00,True,False
11,693,-299.70,20.00,True,False
12,501,-299.79,14.00,True,False
13,781,-307.61,26.00,True,False
14,824,-307.60,27.00,True,False
15,789,-307.61,26.00,True,False
16,857,-908.69,27.00,True,True
17,817,-307.62,25.00,True,False
18,921,-307.61,26.00,True,False
19,846,-307.61,26.00,True,False
20,806,-307.61,26.00,True,False
1,867,-908.93,27.00,True,True
2,819,-307.62,25.00,True,False
3,810,-310.21,27.00,True,False
4,566,-299.81,13.00,True,False
1,878,-907.99,27.00,True,True
2,888,-307.64,24.00,True,False
3,841,-309.94,29.00,True,False
4,525,-299.81,13.00,True,False
5,711,-307.79,24.00,True,False
6,576,-299.79,14.00,True,False
7,608,-299.70,20.00,True,False
8,724,-307.62,25.00,True,False
9,677,-299.67,22.00,True,False
10,738,-299.67,22.00,True,False
1,829,-909.98,27.00,True,True
2,840,-307.64,24.00,True,False
